co_ibge_7d,co_ibge_6d,no_municipio_uf,populacao_2022
3140308,314030,Marliéria - MG,4592
3140407,314040,Marmelópolis - MG,3200
3140506,314050,Martinho Campos - MG,14003
3140530,314053,Martins Soares - MG,8396
3140555,314055,Mata Verde - MG,9112
3140605,314060,Materlândia - MG,3963
3140704,314070,Mateus Leme - MG,37841
3140803,314080,Matias Barbosa - MG,14121
3140852,314085,Matias Cardoso - MG,8895
3140902,314090,Matipó - MG,18552
3141009,314100,Mato Verde - MG,12038
3141108,314110,Matozinhos - MG,37618
3141207,314120,Matutina - MG,3814
3141306,314130,Medeiros - MG,3900
3141405,314140,Medina - MG,20156
3141504,314150,Mendes Pimentel - MG,5606
3141603,314160,Mercês - MG,10373
3141702,314170,Mesquita - MG,5040
3141801,314180,Minas Novas - MG,24405
3141900,314190,Minduri - MG,3741
3142007,314200,Mirabela - MG,13651
3142106,314210,Miradouro - MG,8968
3142205,314220,Miraí - MG,13633
3142254,314225,Miravânia - MG,3985
3142304,314230,Moeda - MG,5125
3142403,314240,Moema - MG,7548
3142502,314250,Monjolos - MG,2169
3142601,314260,Monsenhor Paulo - MG,8340
3142700,314270,Montalvânia - MG,14060
3142809,314280,Monte Alegre de Minas - MG,20170
3142908,314290,Monte Azul - MG,20328
3143005,314300,Monte Belo - MG,13046
3143104,314310,Monte Carmelo - MG,47692
3143153,314315,Monte Formoso - MG,4381
3143203,314320,Monte Santo de Minas - MG,20890
3143302,314330,Montes Claros - MG,414240
3143401,314340,Monte Sião - MG,24089
3143450,314345,Montezuma - MG,6888
3143500,314350,Morada Nova de Minas - MG,9067
3143609,314360,Morro da Garça - MG,2411
3143708,314370,Morro do Pilar - MG,3133
3143807,314380,Munhoz - MG,7451
3143906,314390,Muriaé - MG,104108
3144003,314400,Mutum - MG,27635
3144102,314410,Muzambinho - MG,21891
3144201,314420,Nacip Raydan - MG,2459
3144300,314430,Nanuque - MG,35038
3144359,314435,Naque - MG,6303
3144375,314437,Natalândia - MG,3520
3144409,314440,Natércia - MG,4691
3144508,314450,Nazareno - MG,8179
3144607,314460,Nepomuceno - MG,25018
3144656,314465,Ninheira - MG,10588
3144672,314467,Nova Belém - MG,3151
3144706,314470,Nova Era - MG,17438
3144805,314480,Nova Lima - MG,111697
3144904,314490,Nova Módica - MG,3663
3145000,314500,Nova Ponte - MG,14598
3145059,314505,Nova Porteirinha - MG,6706
3145109,314510,Nova Resende - MG,16387
3145208,314520,Nova Serrana - MG,105552
3145307,314530,Novo Cruzeiro - MG,26975
3145356,314535,Novo Oriente de Minas - MG,10275
3145372,314537,Novorizonte - MG,4571
3145406,314540,Olaria - MG,1945
3145455,314545,Olhos-d'Água - MG,5385
3145505,314550,Olímpio Noronha - MG,2555
3145604,314560,Oliveira - MG,39262
3145703,314570,Oliveira Fortes - MG,2027
3145802,314580,Onça de Pitangui - MG,2969
3145851,314585,Oratórios - MG,4917
3145877,314587,Orizânia - MG,8437
3145901,314590,Ouro Branco - MG,38724
3146008,314600,Ouro Fino - MG,32094
3146107,314610,Ouro Preto - MG,74821
3146206,314620,Ouro Verde de Minas - MG,5757
3146255,314625,Padre Carvalho - MG,5058
3146305,314630,Padre Paraíso - MG,17334
3146404,314640,Paineiras - MG,4224
3146503,314650,Pains - MG,8142
3146552,314655,Pai Pedro - MG,5551
3146602,314660,Paiva - MG,1474
3146701,314670,Palma - MG,5707
3146750,314675,Palmópolis - MG,6301
3146909,314690,Papagaios - MG,13920
3147006,314700,Paracatu - MG,94023
3147105,314710,Pará de Minas - MG,97139
3147204,314720,Paraguaçu - MG,21723
3147303,314730,Paraisópolis - MG,20445
3147402,314740,Paraopeba - MG,24107
3147501,314750,Passabém - MG,1600
3147600,314760,Passa Quatro - MG,15515
3147709,314770,Passa Tempo - MG,8473
3147808,314780,Passa Vinte - MG,2233
3147907,314790,Passos - MG,111939
3147956,314795,Patis - MG,4837
3148004,314800,Patos de Minas - MG,159235
3148103,314810,Patrocínio - MG,89826
3148202,314820,Patrocínio do Muriaé - MG,5576
3148301,314830,Paula Cândido - MG,8659
3148400,314840,Paulistas - MG,4389
3148509,314850,Pavão - MG,8047
3148608,314860,Peçanha - MG,17446
3148707,314870,Pedra Azul - MG,24410
3148756,314875,Pedra Bonita - MG,7320
3148806,314880,Pedra do Anta - MG,3311
3148905,314890,Pedra do Indaiá - MG,4112
3149002,314900,Pedra Dourada - MG,2757
3149101,314910,Pedralva - MG,10760
3149150,314915,Pedras de Maria da Cruz - MG,10433
3149200,314920,Pedrinópolis - MG,3344
3149309,314930,Pedro Leopoldo - MG,62580
3149408,314940,Pedro Teixeira - MG,1810
3149507,314950,Pequeri - MG,3351
3149606,314960,Pequi - MG,4155
3149705,314970,Perdigão - MG,12268
3149804,314980,Perdizes - MG,17151
3149903,314990,Perdões - MG,21384
3149952,314995,Periquito - MG,6553
3150000,315000,Pescador - MG,3570
3150109,315010,Piau - MG,2796
3150158,315015,Piedade de Caratinga - MG,8529
3150208,315020,Piedade de Ponte Nova - MG,3976
3150307,315030,Piedade do Rio Grande - MG,4604
3150406,315040,Piedade dos Gerais - MG,5019
3150505,315050,Pimenta - MG,8563
3150539,315053,Pingo-d'Água - MG,4706
3150570,315057,Pintópolis - MG,7084
3150604,315060,Piracema - MG,6700
3150703,315070,Pirajuba - MG,5537
3150802,315080,Piranga - MG,17018
3150901,315090,Piranguçu - MG,6041
3151008,315100,Piranguinho - MG,9120
3151107,315110,Pirapetinga - MG,11077
3151206,315120,Pirapora - MG,55606
3151305,315130,Piraúba - MG,11610
3151404,315140,Pitangui - MG,26685
3151503,315150,Piumhi - MG,36062
3151602,315160,Planura - MG,11145
3151701,315170,Poço Fundo - MG,16390
3151800,315180,Poços de Caldas - MG,163742
3151909,315190,Pocrane - MG,8350
3152006,315200,Pompéu - MG,31047
3152105,315210,Ponte Nova - MG,57776
3152131,315213,Ponto Chique - MG,3747
3152170,315217,Ponto dos Volantes - MG,10883
3152204,315220,Porteirinha - MG,37438
3152303,315230,Porto Firme - MG,10569
3152402,315240,Poté - MG,13666
3152501,315250,Pouso Alegre - MG,152217
3152600,315260,Pouso Alto - MG,6566
3152709,315270,Prados - MG,9048
3152808,315280,Prata - MG,28342
3152907,315290,Pratápolis - MG,8406
3153004,315300,Pratinha - MG,3559
3153103,315310,Presidente Bernardes - MG,4850
3153202,315320,Presidente Juscelino - MG,3465
3153301,315330,Presidente Kubitschek - MG,3071
3153400,315340,Presidente Olegário - MG,18765
3153509,315350,Alto Jequitibá - MG,8397
3153608,315360,Prudente de Morais - MG,11466
3153707,315370,Quartel Geral - MG,3179
3153806,315380,Queluzito - MG,1770
3153905,315390,Raposos - MG,16279
3154002,315400,Raul Soares - MG,23423
3154101,315410,Recreio - MG,11007
3154150,315415,Reduto - MG,7848
3154200,315420,Resende Costa - MG,11230
3154309,315430,Resplendor - MG,17226
3154408,315440,Ressaquinha - MG,4548
3154457,315445,Riachinho - MG,6863
3154507,315450,Riacho dos Machados - MG,8756
3154606,315460,Ribeirão das Neves - MG,329794
3154705,315470,Ribeirão Vermelho - MG,4080
3154804,315480,Rio Acima - MG,10261
3154903,315490,Rio Casca - MG,12789
3155009,315500,Rio Doce - MG,2484
3155108,315510,Rio do Prado - MG,4639
3155207,315520,Rio Espera - MG,5429
3155306,315530,Rio Manso - MG,5568
3155405,315540,Rio Novo - MG,8518
3155504,315550,Rio Paranaíba - MG,14532
3155603,315560,Rio Pardo de Minas - MG,28271
3155702,315570,Rio Piracicaba - MG,14631
3155801,315580,Rio Pomba - MG,17443
3155900,315590,Rio Preto - MG,5141
3156007,315600,Rio Vermelho - MG,12641
3156106,315610,Ritápolis - MG,4994
3156205,315620,Rochedo de Minas - MG,2291
3156304,315630,Rodeiro - MG,8664
3156403,315640,Romaria - MG,3386
3156452,315645,Rosário da Limeira - MG,4734
3156502,315650,Rubelita - MG,5679
3156601,315660,Rubim - MG,10298
3156700,315670,Sabará - MG,129380
3156809,315680,Sabinópolis - MG,14240
3156908,315690,Sacramento - MG,26670
3157005,315700,Salinas - MG,40178
3157104,315710,Salto da Divisa - MG,6110
3157203,315720,Santa Bárbara - MG,30466
3157252,315725,Santa Bárbara do Leste - MG,8458
3157278,315727,Santa Bárbara do Monte Verde - MG,3095
3157302,315730,Santa Bárbara do Tugúrio - MG,4208
3157336,315733,Santa Cruz de Minas - MG,8109
3157377,315737,Santa Cruz de Salinas - MG,3910
3157401,315740,Santa Cruz do Escalvado - MG,4673
3157500,315750,Santa Efigênia de Minas - MG,4039
3157609,315760,Santa Fé de Minas - MG,3522
3157658,315765,Santa Helena de Minas - MG,5938
3157708,315770,Santa Juliana - MG,15734
3157807,315780,Santa Luzia - MG,219132
3157906,315790,Santa Margarida - MG,16395
3158003,315800,Santa Maria de Itabira - MG,10485
3158102,315810,Santa Maria do Salto - MG,4755
3158201,315820,Santa Maria do Suaçuí - MG,12788
3158300,315830,Santana da Vargem - MG,6691
3158409,315840,Santana de Cataguases - MG,3489
3158508,315850,Santana de Pirapama - MG,7030
3158607,315860,Santana do Deserto - MG,3747
3158706,315870,Santana do Garambéu - MG,2137
3158805,315880,Santana do Jacaré - MG,4214
3158904,315890,Santana do Manhuaçu - MG,8987
3158953,315895,Santana do Paraíso - MG,44800
3159001,315900,Santana do Riacho - MG,5313
3159100,315910,Santana dos Montes - MG,3469
3159209,315920,Santa Rita de Caldas - MG,8460
3159308,315930,Santa Rita de Jacutinga - MG,4755
3159357,315935,Santa Rita de Minas - MG,6773
3159407,315940,Santa Rita de Ibitipoca - MG,3301
3159506,315950,Santa Rita do Itueto - MG,5826
3159605,315960,Santa Rita do Sapucaí - MG,40635
3159704,315970,Santa Rosa da Serra - MG,3382
3159803,315980,Santa Vitória - MG,20973
3159902,315990,Santo Antônio do Amparo - MG,17285
3160009,316000,Santo Antônio do Aventureiro - MG,3769
3160108,316010,Santo Antônio do Grama - MG,4229
3160207,316020,Santo Antônio do Itambé - MG,3915
3160306,316030,Santo Antônio do Jacinto - MG,10327
3160405,316040,Santo Antônio do Monte - MG,27295
3160454,316045,Santo Antônio do Retiro - MG,6629
3160504,316050,Santo Antônio do Rio Abaixo - MG,1808
3160603,316060,Santo Hipólito - MG,2717
3160702,316070,Santos Dumont - MG,42406
3160801,316080,São Bento Abade - MG,4713
3160900,316090,São Brás do Suaçuí - MG,3989
3160959,316095,São Domingos das Dores - MG,5626
3161007,316100,São Domingos do Prata - MG,17392
3161056,316105,São Félix de Minas - MG,3200
3161106,316110,São Francisco - MG,52762
3161205,316120,São Francisco de Paula - MG,6187
3161304,316130,São Francisco de Sales - MG,5732
3161403,316140,São Francisco do Glória - MG,4800
3161502,316150,São Geraldo - MG,10282
3161601,316160,São Geraldo da Piedade - MG,3305
3161650,316165,São Geraldo do Baixio - MG,3143
3161700,316170,São Gonçalo do Abaeté - MG,7375
3161809,316180,São Gonçalo do Pará - MG,11770
3161908,316190,São Gonçalo do Rio Abaixo - MG,11850
3162005,316200,São Gonçalo do Sapucaí - MG,23959
3162104,316210,São Gotardo - MG,40910
3162203,316220,São João Batista do Glória - MG,7652
3162252,316225,São João da Lagoa - MG,4822
3162302,316230,São João da Mata - MG,2914
3162401,316240,São João da Ponte - MG,23930
3162450,316245,São João das Missões - MG,13024
3162500,316250,São João del Rei - MG,90225
3162559,316255,São João do Manhuaçu - MG,11246
3162575,316257,São João do Manteninha - MG,5331
3162609,316260,São João do Oriente - MG,7070
3162658,316265,São João do Pacuí - MG,3972
3162708,316270,São João do Paraíso - MG,23910
3162807,316280,São João Evangelista - MG,15315
3162906,316290,São João Nepomuceno - MG,25565
3162922,316292,São Joaquim de Bicas - MG,34348
3162948,316294,São José da Barra - MG,7793
3162955,316295,São José da Lapa - MG,26090
3163003,316300,São José da Safira - MG,3806
3163102,316310,São José da Varginha - MG,4536
3163201,316320,São José do Alegre - MG,4133
3163300,316330,São José do Divino - MG,3464
3163409,316340,São José do Goiabal - MG,5396
3163508,316350,São José do Jacuri - MG,6197
3163607,316360,São José do Mantimento - MG,2753
3163706,316370,São Lourenço - MG,44798
3163805,316380,São Miguel do Anta - MG,6334
3163904,316390,São Pedro da União - MG,4885
3164001,316400,São Pedro dos Ferros - MG,7166
3164100,316410,São Pedro do Suaçuí - MG,5103
3164209,316420,São Romão - MG,10315
3164308,316430,São Roque de Minas - MG,7129
3164407,316440,São Sebastião da Bela Vista - MG,6387
3164431,316443,São Sebastião da Vargem Alegre - MG,3113
3164472,316447,São Sebastião do Anta - MG,6194
3164506,316450,São Sebastião do Maranhão - MG,10079
3164605,316460,São Sebastião do Oeste - MG,8815
3164704,316470,São Sebastião do Paraíso - MG,71796
3164803,316480,São Sebastião do Rio Preto - MG,1259
3164902,316490,São Sebastião do Rio Verde - MG,2300
3165008,316500,São Tiago - MG,11192
3165107,316510,São Tomás de Aquino - MG,6740
3165206,316520,São Tomé das Letras - MG,6904
3165305,316530,São Vicente de Minas - MG,6804
3165404,316540,Sapucaí-Mirim - MG,6311
3165503,316550,Sardoá - MG,5104
3165537,316553,Sarzedo - MG,36844
3165552,316555,Setubinha - MG,9917
3165560,316556,Sem-Peixe - MG,2433
3165578,316557,Senador Amaral - MG,6206
3165602,316560,Senador Cortes - MG,2240
3165701,316570,Senador Firmino - MG,7716
3165800,316580,Senador José Bento - MG,2068
3165909,316590,Senador Modestino Gonçalves - MG,4008
3166006,316600,Senhora de Oliveira - MG,5483
3166105,316610,Senhora do Porto - MG,3067
3166204,316620,Senhora dos Remédios - MG,10384
3166303,316630,Sericita - MG,7345
3166402,316640,Seritinga - MG,1819
3166501,316650,Serra Azul de Minas - MG,3792
3166600,316660,Serra da Saudade - MG,833
3166709,316670,Serra dos Aimorés - MG,6944
3166808,316680,Serra do Salitre - MG,11801
3166907,316690,Serrania - MG,7621
3166956,316695,Serranópolis de Minas - MG,4399
3167004,316700,Serranos - MG,1990
3167103,316710,Serro - MG,21952
3167202,316720,Sete Lagoas - MG,227397
3167301,316730,Silveirânia - MG,2323
3167400,316740,Silvianópolis - MG,6179
3167509,316750,Simão Pereira - MG,2947
3167608,316760,Simonésia - MG,19750
3167707,316770,Sobrália - MG,5137
3167806,316780,Soledade de Minas - MG,5613
3167905,316790,Tabuleiro - MG,4014
3168002,316800,Taiobeiras - MG,33050
3168051,316805,Taparuba - MG,3387
3168101,316810,Tapira - MG,4118
3168200,316820,Tapiraí - MG,1690
3168309,316830,Taquaraçu de Minas - MG,4224
3168408,316840,Tarumirim - MG,14709
3168507,316850,Teixeiras - MG,12255
3168606,316860,Teófilo Otoni - MG,137418
3168705,316870,Timóteo - MG,81579
3168804,316880,Tiradentes - MG,7744
3168903,316890,Tiros - MG,7883
3169000,316900,Tocantins - MG,16185
3169059,316905,Tocos do Moji - MG,3826
3169109,316910,Toledo - MG,7214
3169208,316920,Tombos - MG,8609
3169307,316930,Três Corações - MG,75485
3169356,316935,Três Marias - MG,28895
3169406,316940,Três Pontas - MG,55255
3169505,316950,Tumiritinga - MG,5886
3169604,316960,Tupaciguara - MG,25470
3169703,316970,Turmalina - MG,20000
3169802,316980,Turvolândia - MG,4935
3169901,316990,Ubá - MG,103365
3170008,317000,Ubaí - MG,11708
3170057,317005,Ubaporanga - MG,13017
3170107,317010,Uberaba - MG,337836
3170206,317020,Uberlândia - MG,713224
3170305,317030,Umburatiba - MG,2684
3170404,317040,Unaí - MG,86619
3170438,317043,União de Minas - MG,3828
3170479,317047,Uruana de Minas - MG,3282
3170503,317050,Urucânia - MG,10600
3170529,317052,Urucuia - MG,17479
3170578,317057,Vargem Alegre - MG,5780
3170602,317060,Vargem Bonita - MG,2158
3170651,317065,Vargem Grande do Rio Pardo - MG,4633
3170701,317070,Varginha - MG,136467
3170750,317075,Varjão de Minas - MG,6969
3170800,317080,Várzea da Palma - MG,33744
3170909,317090,Varzelândia - MG,18840
3171006,317100,Vazante - MG,19975
3171030,317103,Verdelândia - MG,7672
3171071,317107,Veredinha - MG,5181
3171105,317110,Veríssimo - MG,3411
3171154,317115,Vermelho Novo - MG,4899
3171204,317120,Vespasiano - MG,129246
3171303,317130,Viçosa - MG,76430
3171402,317140,Vieiras - MG,3700
3171501,317150,Mathias Lobato - MG,3038
3171600,317160,Virgem da Lapa - MG,11804
3171709,317170,Virgínia - MG,8908
3171808,317180,Virginópolis - MG,10314
3171907,317190,Virgolândia - MG,4552
3172004,317200,Visconde do Rio Branco - MG,39160
3172103,317210,Volta Grande - MG,4443
3172202,317220,Wenceslau Braz - MG,2356
3200102,320010,Afonso Cláudio - ES,30684
3200136,320013,Águia Branca - ES,9711
3200169,320016,Água Doce do Norte - ES,12042
3200201,320020,Alegre - ES,29177
3200300,320030,Alfredo Chaves - ES,13836
3200359,320035,Alto Rio Novo - ES,7434
3200409,320040,Anchieta - ES,29984
3200508,320050,Apiacá - ES,7223
3200607,320060,Aracruz - ES,94765
3200706,320070,Atílio Vivácqua - ES,10540
3200805,320080,Baixo Guandu - ES,30674
3200904,320090,Barra de São Francisco - ES,42498
3201001,320100,Boa Esperança - ES,13608
3201100,320110,Bom Jesus do Norte - ES,10254
3201159,320115,Brejetuba - ES,12985
3201209,320120,Cachoeiro de Itapemirim - ES,185786
3201308,320130,Cariacica - ES,353491
3201407,320140,Castelo - ES,36930
3201506,320150,Colatina - ES,120033
3201605,320160,Conceição da Barra - ES,27458
3201704,320170,Conceição do Castelo - ES,11937
3201803,320180,Divino de São Lourenço - ES,5083
3201902,320190,Domingos Martins - ES,35416
3202009,320200,Dores do Rio Preto - ES,6596
3202108,320210,Ecoporanga - ES,21992
3202207,320220,Fundão - ES,18014
3202256,320225,Governador Lindenberg - ES,11009
3202306,320230,Guaçuí - ES,29358
3202405,320240,Guarapari - ES,124656
3202454,320245,Ibatiba - ES,25380
3202504,320250,Ibiraçu - ES,11723
3202553,320255,Ibitirama - ES,9520
3202603,320260,Iconha - ES,12326
3202652,320265,Irupi - ES,13710
3202702,320270,Itaguaçu - ES,13589
3202801,320280,Itapemirim - ES,39832
3202900,320290,Itarana - ES,10597
3203007,320300,Iúna - ES,28590
3203056,320305,Jaguaré - ES,28931
3203106,320310,Jerônimo Monteiro - ES,11575
3203130,320313,João Neiva - ES,14079
3203163,320316,Laranja da Terra - ES,11094
3203205,320320,Linhares - ES,166786
3203304,320330,Mantenópolis - ES,12770
3203320,320332,Marataízes - ES,41929
3203346,320334,Marechal Floriano - ES,17641
3203353,320335,Marilândia - ES,12387
3203403,320340,Mimoso do Sul - ES,24475
3203502,320350,Montanha - ES,18900
3203601,320360,Mucurici - ES,5466
3203700,320370,Muniz Freire - ES,18153
3203809,320380,Muqui - ES,13745
3203908,320390,Nova Venécia - ES,49065
3204005,320400,Pancas - ES,18893
3204054,320405,Pedro Canário - ES,21522
3204104,320410,Pinheiros - ES,23915
3204203,320420,Piúma - ES,22300
3204252,320425,Ponto Belo - ES,6497
3204302,320430,Presidente Kennedy - ES,13696
3204351,320435,Rio Bananal - ES,19274
3204401,320440,Rio Novo do Sul - ES,11069
3204500,320450,Santa Leopoldina - ES,13106
3204559,320455,Santa Maria de Jetibá - ES,41636
3204609,320460,Santa Teresa - ES,22808
3204658,320465,São Domingos do Norte - ES,8589
3204708,320470,São Gabriel da Palha - ES,32252
3204807,320480,São José do Calçado - ES,10878
3204906,320490,São Mateus - ES,123752
3204955,320495,São Roque do Canaã - ES,10886
3205002,320500,Serra - ES,520653
3205010,320501,Sooretama - ES,26502
3205036,320503,Vargem Alta - ES,19563
3205069,320506,Venda Nova do Imigrante - ES,23831
3205101,320510,Viana - ES,73423
3205150,320515,Vila Pavão - ES,8911
3205176,320517,Vila Valério - ES,13728
3205200,320520,Vila Velha - ES,467722
3205309,320530,Vitória - ES,322869
3300100,330010,Angra dos Reis - RJ,167434
3300159,330015,Aperibé - RJ,11034
3300209,330020,Araruama - RJ,129671
3300225,330022,Areal - RJ,11828
3300233,330023,Armação dos Búzios - RJ,40006
3300258,330025,Arraial do Cabo - RJ,30986
3300308,330030,Barra do Piraí - RJ,92883
3300407,330040,Barra Mansa - RJ,169894
3300456,330045,Belford Roxo - RJ,483087
3300506,330050,Bom Jardim - RJ,28102
3300605,330060,Bom Jesus do Itabapoana - RJ,35173
3300704,330070,Cabo Frio - RJ,222161
3300803,330080,Cachoeiras de Macacu - RJ,56943
3300902,330090,Cambuci - RJ,14616
3300936,330093,Carapebus - RJ,13847
3300951,330095,Comendador Levy Gasparian - RJ,8741
3301009,330100,Campos dos Goytacazes - RJ,483540
3301108,330110,Cantagalo - RJ,19390
3301157,330115,Cardoso Moreira - RJ,12958
3301207,330120,Carmo - RJ,17198
3301306,330130,Casimiro de Abreu - RJ,46110
3301405,330140,Conceição de Macabu - RJ,21104
3301504,330150,Cordeiro - RJ,20783
3301603,330160,Duas Barras - RJ,10980
3301702,330170,Duque de Caxias - RJ,808161
3301801,330180,Engenheiro Paulo de Frontin - RJ,12242
3301850,330185,Guapimirim - RJ,51696
3301876,330187,Iguaba Grande - RJ,27920
3301900,330190,Itaboraí - RJ,224267
3302007,330200,Itaguaí - RJ,116841
3302056,330205,Italva - RJ,14073
3302106,330210,Itaocara - RJ,22919
3302205,330220,Itaperuna - RJ,101041
3302254,330225,Itatiaia - RJ,30908
3302270,330227,Japeri - RJ,96289
3302304,330230,Laje do Muriaé - RJ,7336
3302403,330240,Macaé - RJ,246391
3302452,330245,Macuco - RJ,5415
3302502,330250,Magé - RJ,228127
3302601,330260,Mangaratiba - RJ,41220
3302700,330270,Maricá - RJ,197277
3302809,330280,Mendes - RJ,17502
3302858,330285,Mesquita - RJ,167127
3302908,330290,Miguel Pereira - RJ,26582
3303005,330300,Miracema - RJ,26881
3303104,330310,Natividade - RJ,15074
3303203,330320,Nilópolis - RJ,146774
3303302,330330,Niterói - RJ,481749
3303401,330340,Nova Friburgo - RJ,189939
3303500,330350,Nova Iguaçu - RJ,785867
3303609,330360,Paracambi - RJ,41375
3303708,330370,Paraíba do Sul - RJ,42063
3303807,330380,Paraty - RJ,45243
3303856,330385,Paty do Alferes - RJ,29619
3303906,330390,Petrópolis - RJ,278881
3303955,330395,Pinheiral - RJ,24298
3304003,330400,Piraí - RJ,27474
3304102,330410,Porciúncula - RJ,17288
3304110,330411,Porto Real - RJ,20373
3304128,330412,Quatis - RJ,13682
3304144,330414,Queimados - RJ,140523
3304151,330415,Quissamã - RJ,22393
3304201,330420,Resende - RJ,129612
3304300,330430,Rio Bonito - RJ,56276
3304409,330440,Rio Claro - RJ,17401
3304508,330450,Rio das Flores - RJ,8954
3304524,330452,Rio das Ostras - RJ,156491
3304557,330455,Rio de Janeiro - RJ,6211223
3304607,330460,Santa Maria Madalena - RJ,10232
3304706,330470,Santo Antônio de Pádua - RJ,41325
3304755,330475,São Francisco de Itabapoana - RJ,45059
3304805,330480,São Fidélis - RJ,38961
3304904,330490,São Gonçalo - RJ,896744
3305000,330500,São João da Barra - RJ,36573
3305109,330510,São João de Meriti - RJ,440962
3305133,330513,São José de Ubá - RJ,7070
3305158,330515,São José do Vale do Rio Preto - RJ,22080
3305208,330520,São Pedro da Aldeia - RJ,104029
3305307,330530,São Sebastião do Alto - RJ,7750
3305406,330540,Sapucaia - RJ,17729
3305505,330550,Saquarema - RJ,89559
3305554,330555,Seropédica - RJ,80596
3305604,330560,Silva Jardim - RJ,21352
3305703,330570,Sumidouro - RJ,15206
3305752,330575,Tanguá - RJ,31086
3305802,330580,Teresópolis - RJ,165123
3305901,330590,Trajano de Moraes - RJ,10302
3306008,330600,Três Rios - RJ,78346
3306107,330610,Valença - RJ,68088
3306156,330615,Varre-Sai - RJ,10207
3306206,330620,Vassouras - RJ,33976
3306305,330630,Volta Redonda - RJ,261563
3500105,350010,Adamantina - SP,34687
3500204,350020,Adolfo - SP,4351
3500303,350030,Aguaí - SP,32072
3500402,350040,Águas da Prata - SP,7369
3500501,350050,Águas de Lindóia - SP,17930
3500550,350055,Águas de Santa Bárbara - SP,7177
3500600,350060,Águas de São Pedro - SP,2780
3500709,350070,Agudos - SP,37680
3500758,350075,Alambari - SP,6141
3500808,350080,Alfredo Marcondes - SP,4445
3500907,350090,Altair - SP,3451
3501004,350100,Altinópolis - SP,16818
3501103,350110,Alto Alegre - SP,3841
3501152,350115,Alumínio - SP,17301
3501202,350120,Álvares Florence - SP,3915
3501301,350130,Álvares Machado - SP,27255
3501400,350140,Álvaro de Carvalho - SP,4808
3501509,350150,Alvinlândia - SP,2885
3501608,350160,Americana - SP,237240
3501707,350170,Américo Brasiliense - SP,33019
3501806,350180,Américo de Campos - SP,5870
3501905,350190,Amparo - SP,68008
3502002,350200,Analândia - SP,4589
3502101,350210,Andradina - SP,59783
3502200,350220,Angatuba - SP,24022
3502309,350230,Anhembi - SP,5674
3502408,350240,Anhumas - SP,4023
3502507,350250,Aparecida - SP,32569
3502606,350260,Aparecida d'Oeste - SP,4086
3502705,350270,Apiaí - SP,24585
3502754,350275,Araçariguama - SP,21522
3502804,350280,Araçatuba - SP,200124
3502903,350290,Araçoiaba da Serra - SP,32443
3503000,350300,Aramina - SP,5420
3503109,350310,Arandu - SP,6885
3503158,350315,Arapeí - SP,2330
3503208,350320,Araraquara - SP,242228
3503307,350330,Araras - SP,130866
3503356,350335,Arco-Íris - SP,2044
3503406,350340,Arealva - SP,8130
3503505,350350,Areias - SP,3577
3503604,350360,Areiópolis - SP,10130
3503703,350370,Ariranha - SP,7602
3503802,350380,Artur Nogueira - SP,51456
3503901,350390,Arujá - SP,86678
3503950,350395,Aspásia - SP,1842
3504008,350400,Assis - SP,101409
3504107,350410,Atibaia - SP,158647
3504206,350420,Auriflama - SP,13692
3504305,350430,Avaí - SP,4483
3504404,350440,Avanhandava - SP,11263
3504503,350450,Avaré - SP,92805
3504602,350460,Bady Bassitt - SP,27260
3504701,350470,Balbinos - SP,3887
3504800,350480,Bálsamo - SP,9596
3504909,350490,Bananal - SP,9969
3505005,350500,Barão de Antonina - SP,3531
3505104,350510,Barbosa - SP,5640
3505203,350520,Bariri - SP,31595
3505302,350530,Barra Bonita - SP,34346
3505351,350535,Barra do Chapéu - SP,5179
3505401,350540,Barra do Turvo - SP,6876
3505500,350550,Barretos - SP,122485
3505609,350560,Barrinha - SP,32092
3505708,350570,Barueri - SP,316473
3505807,350580,Bastos - SP,21503
3505906,350590,Batatais - SP,58402
3506003,350600,Bauru - SP,379146
3506102,350610,Bebedouro - SP,76373
3506201,350620,Bento de Abreu - SP,2606
3506300,350630,Bernardino de Campos - SP,11607
3506359,350635,Bertioga - SP,64188
3506409,350640,Bilac - SP,7319
3506508,350650,Birigui - SP,118979
3506607,350660,Biritiba Mirim - SP,29683
3506706,350670,Boa Esperança do Sul - SP,12978
3506805,350680,Bocaina - SP,11259
3506904,350690,Bofete - SP,10460
3507001,350700,Boituva - SP,61081
3507100,350710,Bom Jesus dos Perdões - SP,22006
3507159,350715,Bom Sucesso de Itararé - SP,3555
3507209,350720,Borá - SP,907
3507308,350730,Boracéia - SP,4715
3507407,350740,Borborema - SP,14226
3507456,350745,Borebi - SP,2713
3507506,350750,Botucatu - SP,145155
3507605,350760,Bragança Paulista - SP,176811
3507704,350770,Braúna - SP,5356
3507753,350775,Brejo Alegre - SP,2565
3507803,350780,Brodowski - SP,25201
3507902,350790,Brotas - SP,23898
3508009,350800,Buri - SP,20250
3508108,350810,Buritama - SP,17210
3508207,350820,Buritizal - SP,4356
3508306,350830,Cabrália Paulista - SP,4299
3508405,350840,Cabreúva - SP,47011
3508504,350850,Caçapava - SP,96202
3508603,350860,Cachoeira Paulista - SP,31564
3508702,350870,Caconde - SP,17101
3508801,350880,Cafelândia - SP,16654
3508900,350890,Caiabu - SP,3712
3509007,350900,Caieiras - SP,95032
3509106,350910,Caiuá - SP,5466
