arquivo,source_url,uf,competencia,size_bytes,sha256,adquirido_em_utc,linhas_lidas,linhas_aih_inicial,linhas_aih_continuidade,linhas_ident_outro,linhas_grupo04_vigente_inicial,linhas_grupo04_eletiva_inicial,linhas_grupo04_urgencia_inicial,linhas_cnes_alvo,linhas_ocorrencia_muni_alvo,linhas_residencia_muni_alvo,datas_internacao_invalidas,datas_saida_invalidas,data_internacao_min,data_internacao_max,data_saida_min,data_saida_max,status
RDPA2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2506.dbc,PA,202506,3399464.0,333d66e95b3b8e6e74a33489433e301eafa65a5fe671d7a35e17bcfc0b8cffc3,2026-08-31T03:29:18.616247+00:00,48859.0,48859.0,0.0,0.0,20736.0,8812.0,11913.0,9374.0,21408.0,15532.0,0.0,0.0,2024-12-26,2025-06-30,2025-01-28,2025-06-30,SUCCESS
RDPB2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2506.dbc,PB,202506,1688223.0,54392635058a951d187b4bae812ee906c0cb09291223983da522582d9dff97f4,2026-08-31T03:30:24.560133+00:00,22325.0,22110.0,215.0,0.0,10233.0,5057.0,5170.0,9120.0,17832.0,9627.0,0.0,0.0,2024-12-17,2025-06-30,2025-02-05,2025-06-30,SUCCESS
RDPE2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2506.dbc,PE,202506,4046853.0,72d2724959e7286f56ca83fb09c08647b2d87fac96cd8e1989e023617856cacd,2026-08-31T03:31:09.604669+00:00,55198.0,54899.0,299.0,0.0,22408.0,11755.0,10552.0,23071.0,49693.0,31456.0,0.0,0.0,2013-06-28,2025-06-30,2025-01-16,2025-06-30,SUCCESS
RDPI2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2506.dbc,PI,202506,1437822.0,024ea4d929a645145ca6ca1bc0d5bf4885263836b8f9cdfc3b84e5ba42a220eb,2026-08-31T03:31:59.646304+00:00,19293.0,19176.0,117.0,0.0,7976.0,3028.0,4948.0,13299.0,16455.0,9639.0,0.0,0.0,2010-10-26,2025-06-30,2025-02-10,2025-06-30,SUCCESS
RDPR2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2506.dbc,PR,202506,7119986.0,d2841dcbcefe3065fe17ada795f775a2e8009f90db45a19b4f61ce3d74318aa5,2026-08-31T03:32:45.255875+00:00,94036.0,92659.0,1377.0,0.0,42464.0,23723.0,18448.0,4861.0,8058.0,6654.0,0.0,0.0,2015-04-18,2025-06-30,2025-01-01,2025-06-30,SUCCESS
RDRJ2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2506.dbc,RJ,202506,6065195.0,59b54bd547a329dcffe33f00f861fee61796aaa785df0d657882e087a103b90f,2026-08-31T03:34:20.939275+00:00,78073.0,77401.0,672.0,0.0,34330.0,17900.0,16284.0,32313.0,60040.0,54576.0,0.0,0.0,2012-03-16,2025-06-30,2025-01-03,2025-06-30,SUCCESS
RDRN2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2506.dbc,RN,202506,1423363.0,cf9a506fdc8bc08f665e9bf75fe070c72e574d750d492cc79a5492f9ea8be89c,2026-08-31T03:36:20.915433+00:00,19292.0,19217.0,75.0,0.0,10226.0,5605.0,4075.0,9087.0,15965.0,8933.0,0.0,0.0,2017-02-14,2025-06-30,2025-02-05,2025-06-30,SUCCESS
RDRO2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2506.dbc,RO,202506,780174.0,0f60dfb5cd577a89bec2b777cdd067e8e0e33157ba95e66a0535417a296fddf8,2026-08-31T03:37:15.214186+00:00,11235.0,11235.0,0.0,0.0,3576.0,1394.0,2173.0,6982.0,9339.0,8056.0,0.0,0.0,2024-11-22,2025-06-30,2025-02-05,2025-06-30,SUCCESS
RDRR2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2506.dbc,RR,202506,219859.0,7321dfe5641ea1930f1a71fd3f23039f9134542c9f901628990b94dca82ae2c0,2026-08-31T03:37:41.428124+00:00,2935.0,2935.0,0.0,0.0,843.0,147.0,696.0,406.0,406.0,309.0,0.0,0.0,2024-11-02,2025-06-30,2025-03-01,2025-06-30,SUCCESS
RDRS2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2506.dbc,RS,202506,5565277.0,d19260c10abd739e8976331ec379502291205fdeef575720060186bc8a21ae9c,2026-08-31T03:39:11.812624+00:00,71678.0,71256.0,422.0,0.0,30580.0,15694.0,14801.0,10186.0,12847.0,12192.0,0.0,0.0,2021-04-23,2025-06-30,2025-01-01,2025-06-30,SUCCESS
RDSC2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2506.dbc,SC,202506,4501046.0,a52ea9905b6fff2d6abc1410b6fb35fe7f6e85c9dec3aa3c569cf101f694ad31,2026-08-31T03:41:34.572351+00:00,57435.0,57240.0,195.0,0.0,29342.0,16179.0,13059.0,33780.0,41504.0,29115.0,0.0,0.0,2015-06-04,2025-06-30,2025-01-05,2025-06-30,SUCCESS
RDSE2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2506.dbc,SE,202506,711399.0,4a7aa73af9aa5bd6bd2cda259e2daabf0b669f25b040101643189e0c98c3b5d1,2026-08-31T03:42:58.715238+00:00,9399.0,9351.0,48.0,0.0,4529.0,2167.0,2362.0,815.0,1873.0,923.0,0.0,0.0,2023-04-04,2025-06-30,2025-02-12,2025-06-30,SUCCESS
RDSP2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2506.dbc,SP,202506,19289132.0,8494a0626aaf18b55d1f2e3c6cdabcdd8248900c018833d1f53b3829041418f5,2026-08-31T03:47:01.981024+00:00,245373.0,240714.0,4659.0,0.0,109526.0,63970.0,43908.0,23320.0,36876.0,38647.0,0.0,0.0,2008-01-01,2025-06-30,2025-01-06,2025-06-30,SUCCESS
RDTO2506.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2506.dbc,TO,202506,731296.0,bc1e754181eb8431d2b569d822c7622dcc7f21400bee936290c3d74c367f3c9f,2026-08-31T03:51:45.345743+00:00,9711.0,9711.0,0.0,0.0,4315.0,1482.0,2833.0,2321.0,3954.0,2423.0,0.0,0.0,2025-01-08,2025-06-30,2025-02-02,2025-06-30,SUCCESS
RDAC2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2507.dbc,AC,202507,365292.0,167743f1a11fb6a2cea2afd8d00e02c25dab6eb67f290ce08af70fc9609dfd13,2026-08-31T03:10:06.862243+00:00,5122.0,5104.0,18.0,0.0,2453.0,1571.0,882.0,0.0,0.0,38.0,0.0,0.0,2025-02-15,2025-07-31,2025-04-02,2025-07-31,SUCCESS
RDAL2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2507.dbc,AL,202507,1281997.0,fd4263e45b1462ae94a8fc79740c86df18039df5b7c21fe8d02d8da4467b4759,2026-08-31T03:10:38.306441+00:00,17324.0,16985.0,339.0,0.0,8458.0,3613.0,4646.0,7197.0,14277.0,8643.0,0.0,0.0,2008-01-01,2025-07-31,2025-02-01,2025-07-31,SUCCESS
RDAM2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2507.dbc,AM,202507,1741681.0,6fbeedb25746d80a4a9ad1708b2087571825744b5c7b86d50cbd09174540e629,2026-08-31T03:11:29.987469+00:00,24613.0,24613.0,0.0,0.0,9667.0,3828.0,5839.0,5443.0,18830.0,17246.0,0.0,0.0,2025-02-28,2025-07-31,2025-03-26,2025-07-31,SUCCESS
RDAP2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2507.dbc,AP,202507,338439.0,2b7402518fad5582cd9b17a998f4e8192dfc971a63926425da0f83f666f1e8b6,2026-08-31T03:12:11.814788+00:00,5059.0,5059.0,0.0,0.0,2477.0,1443.0,1034.0,1133.0,4050.0,3379.0,0.0,0.0,2025-01-23,2025-07-31,2025-04-01,2025-07-31,SUCCESS
RDBA2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2507.dbc,BA,202507,6171920.0,d2b8c30c33c87033bbd1484a36b9a0a63c05405166dbb0237a16dd686c7c02a8,2026-08-31T03:13:44.064273+00:00,84930.0,84590.0,340.0,0.0,37196.0,17668.0,19356.0,24628.0,53212.0,37972.0,0.0,0.0,2008-01-01,2025-07-31,2025-02-01,2025-07-31,SUCCESS
RDCE2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2507.dbc,CE,202507,3716478.0,e895236fb89d7685deea39897453dc687e66411081ae4d248b582f217cb1d65a,2026-08-31T03:16:14.120459+00:00,50832.0,50415.0,417.0,0.0,21225.0,8617.0,12104.0,25120.0,40405.0,31543.0,0.0,0.0,2019-02-22,2025-07-31,2025-02-09,2025-07-31,SUCCESS
RDDF2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2507.dbc,DF,202507,1706797.0,71fbe4d244b7a222612508af95840d75e6b06ef33937934db2575f749c3c635c,2026-08-31T03:17:20.320538+00:00,21591.0,21519.0,72.0,0.0,6988.0,2330.0,4619.0,4533.0,21591.0,17487.0,0.0,0.0,2024-09-01,2025-07-31,2025-03-10,2025-07-31,SUCCESS
RDES2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2507.dbc,ES,202507,2114611.0,bd743430e5f030de22d3cc91209f9ec3216443bd201ea0ce4b2e73e475610b09,2026-08-31T03:18:00.323289+00:00,27542.0,27495.0,47.0,0.0,13471.0,6000.0,7222.0,8332.0,18778.0,11681.0,0.0,0.0,2025-02-14,2025-07-31,2025-03-12,2025-07-31,SUCCESS
RDGO2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2507.dbc,GO,202507,2982831.0,0b2acecbcba3acb7536c8edab3274acddb204cf3f242cf482b07e51a2c72fcd4,2026-08-31T03:19:12.712973+00:00,39900.0,39027.0,873.0,0.0,18619.0,8518.0,10101.0,4611.0,19978.0,12328.0,0.0,0.0,2008-01-01,2025-07-31,2025-02-04,2025-07-31,SUCCESS
RDMA2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2507.dbc,MA,202507,3008305.0,d8c8ccf89fd1e831f9dab19092fbd98d6a7f3c1a7767fc9a0ef7ac5ce871360a,2026-08-31T03:20:37.859868+00:00,44192.0,43818.0,374.0,0.0,16987.0,7614.0,9309.0,2486.0,5611.0,4386.0,0.0,0.0,2015-01-16,2025-07-31,2025-02-17,2025-07-31,SUCCESS
RDMG2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2507.dbc,MG,202507,10971201.0,5e1e7b7a7eec7eae4e885eadf87d8f28db6bc43df8c0c7e685af29d4e97b5ffb,2026-08-31T03:22:58.307683+00:00,140907.0,140319.0,588.0,0.0,61097.0,30577.0,30242.0,39310.0,70006.0,48770.0,0.0,0.0,2011-01-27,2025-07-31,2025-02-02,2025-07-31,SUCCESS
RDMS2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2507.dbc,MS,202507,1414828.0,397987ba3cd2017c238f8625aec040f7f260214a32bf8418364605a744aa13ea,2026-08-31T03:26:44.340306+00:00,18272.0,18135.0,137.0,0.0,7755.0,2843.0,4912.0,5364.0,7155.0,6874.0,0.0,0.0,2023-02-27,2025-07-31,2025-02-01,2025-07-31,SUCCESS
RDMT2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2507.dbc,MT,202507,1631719.0,f968326a5e0689858fa7e8e9d1a106a9eddbea7424403862b2153037ca422aa1,2026-08-31T03:28:00.062796+00:00,21917.0,21737.0,180.0,0.0,9885.0,3904.0,5981.0,5127.0,10974.0,8052.0,0.0,0.0,2024-05-31,2025-07-31,2025-02-10,2025-07-31,SUCCESS
RDPA2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2507.dbc,PA,202507,3462258.0,b0e14d34dbb9b933ec8cccf019cb9ca89a1adfa9bdaac6e324e5dc30f06f4a58,2026-08-31T03:29:19.150504+00:00,49639.0,49639.0,0.0,0.0,22044.0,10079.0,11958.0,9687.0,21667.0,15174.0,0.0,0.0,2024-11-11,2025-07-31,2025-02-05,2025-07-31,SUCCESS
RDPB2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2507.dbc,PB,202507,1764025.0,5ed347794675b2cd672048aa0fc2a3453ff33020cffe880eafcd0a4208938381,2026-08-31T03:30:24.648370+00:00,22819.0,22607.0,212.0,0.0,10671.0,5437.0,5232.0,8870.0,18066.0,9861.0,0.0,0.0,2024-12-17,2025-07-31,2025-03-02,2025-07-31,SUCCESS
RDPE2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2507.dbc,PE,202507,4227191.0,b3add583bc668eac74d921a17744d4c0ddee587e2245142f772e0d33940d62f1,2026-08-31T03:31:10.827959+00:00,57887.0,57532.0,355.0,0.0,24865.0,13426.0,11330.0,23459.0,51762.0,32206.0,0.0,0.0,2013-06-28,2025-07-31,2025-02-28,2025-07-31,SUCCESS
RDPI2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2507.dbc,PI,202507,1460850.0,72a539b9e12998258cef1a50478433af1dd90e7038ca3257e60cd1cd9970bbc0,2026-08-31T03:31:59.677230+00:00,19503.0,19376.0,127.0,0.0,8255.0,3095.0,5160.0,13325.0,16632.0,9795.0,0.0,0.0,2010-10-26,2025-07-31,2025-02-14,2025-07-31,SUCCESS
RDPR2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2507.dbc,PR,202507,7251140.0,bd6246e235aee8c2eeead89013cd9254c6eeb4ce7d3c5663cfcb61c09dbd6e92,2026-08-31T03:32:56.710042+00:00,95792.0,94369.0,1423.0,0.0,44289.0,25574.0,18436.0,5345.0,9247.0,7517.0,0.0,0.0,2015-04-18,2025-07-31,2025-02-07,2025-07-31,SUCCESS
RDRJ2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2507.dbc,RJ,202507,6282589.0,0a7265ea9143c649e6b233c4149f2641638f8c5f251f7722c25efec5dfbd780b,2026-08-31T03:34:32.868423+00:00,80739.0,80091.0,648.0,0.0,36673.0,20229.0,16265.0,32386.0,62057.0,56361.0,0.0,0.0,2012-03-16,2025-07-31,2025-02-04,2025-07-31,SUCCESS
RDRN2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2507.dbc,RN,202507,1494339.0,a64c9a5641a512e559d1db54ddcb40d010286cf8ed2c84f14abf533f8b169b25,2026-08-31T03:36:29.083601+00:00,20225.0,20144.0,81.0,0.0,10660.0,5893.0,4183.0,9255.0,16585.0,9288.0,0.0,0.0,2017-02-14,2025-07-31,2025-02-06,2025-07-31,SUCCESS
RDRO2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2507.dbc,RO,202507,886259.0,113a10f3adfee5ac4961ea93e43938194512513f5561993cbb9b135897e1b879,2026-08-31T03:37:17.659239+00:00,12611.0,12611.0,0.0,0.0,4557.0,1975.0,2557.0,7346.0,10665.0,9123.0,0.0,0.0,2025-01-19,2025-07-31,2025-04-01,2025-07-31,SUCCESS
RDRR2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2507.dbc,RR,202507,222006.0,eb0ce86109a72514718214d50bcb8cd960102361a4418d8f648a28a93e3365e0,2026-08-31T03:37:41.442035+00:00,3003.0,3003.0,0.0,0.0,851.0,186.0,665.0,202.0,202.0,193.0,0.0,0.0,2024-12-10,2025-07-31,2025-04-01,2025-07-31,SUCCESS
RDRS2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2507.dbc,RS,202507,5828250.0,cd44bd090eb042fd60ea128cd79fbd09aef6cbf5d364a15262891147beebf7d0,2026-08-31T03:39:12.434886+00:00,75146.0,74650.0,496.0,0.0,32640.0,17423.0,15166.0,10789.0,13486.0,12306.0,0.0,0.0,2021-04-23,2025-07-31,2025-02-06,2025-07-31,SUCCESS
RDSC2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2507.dbc,SC,202507,4768696.0,71adbbc3d0f36322223bca5a087b5120c3f7fa6570969164ae6cb0cc6466cc54,2026-08-31T03:41:35.710227+00:00,60325.0,60154.0,171.0,0.0,31253.0,17471.0,13678.0,34755.0,43353.0,30872.0,0.0,0.0,2015-06-04,2025-07-31,2025-02-06,2025-07-31,SUCCESS
RDSE2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2507.dbc,SE,202507,812741.0,e2a547278b6fd4f7b0d2ea544d5d16bef8a544b44d95aab139325073a860abb3,2026-08-31T03:42:58.719013+00:00,10602.0,10547.0,55.0,0.0,4891.0,2283.0,2608.0,696.0,1887.0,1056.0,0.0,0.0,2023-04-04,2025-07-30,2025-03-25,2025-07-31,SUCCESS
RDSP2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2507.dbc,SP,202507,20207515.0,f3b821a711075819953b68511d55da0d4d5337810a6294a03c5700617cb4c880,2026-08-31T03:47:02.399089+00:00,254726.0,250198.0,4528.0,0.0,116902.0,68302.0,46678.0,24142.0,39217.0,40522.0,0.0,0.0,2008-01-01,2025-07-31,2025-02-02,2025-07-31,SUCCESS
RDTO2507.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2507.dbc,TO,202507,738155.0,189decaba8781b7d0908bb76e41536edbfd43d0d88d5eb8672b7c80ffbdff0fa,2026-08-31T03:51:45.386021+00:00,9478.0,9478.0,0.0,0.0,4108.0,1373.0,2735.0,2099.0,4242.0,2540.0,0.0,0.0,2025-02-05,2025-07-31,2025-02-06,2025-07-31,SUCCESS
RDAC2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2508.dbc,AC,202508,357919.0,75135c23702533b58425745c2b2ae8ad109cfde5a18e5f683fba2adfb0084dc6,2026-08-31T03:10:06.929478+00:00,5091.0,5091.0,0.0,0.0,2525.0,1716.0,809.0,0.0,0.0,35.0,0.0,0.0,2025-02-02,2025-08-31,2025-03-03,2025-08-31,SUCCESS
RDAL2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2508.dbc,AL,202508,1121334.0,1a697a8eadaed1ac86c884312071db9ee49dda26feb8b43d282430ed4e73d9de,2026-08-31T03:10:38.435930+00:00,15188.0,14853.0,335.0,0.0,7255.0,3041.0,4098.0,5653.0,11981.0,6986.0,0.0,0.0,2008-01-01,2025-08-31,2025-03-01,2025-08-31,SUCCESS
RDAM2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2508.dbc,AM,202508,1728308.0,d6ef1640d781b082379ba5bfe444e4296a83111f9ac361925ddd019936b2520e,2026-08-31T03:11:29.996558+00:00,24408.0,24408.0,0.0,0.0,9364.0,3643.0,5721.0,5228.0,18432.0,16721.0,0.0,0.0,2025-03-12,2025-08-31,2025-03-19,2025-08-31,SUCCESS
RDAP2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2508.dbc,AP,202508,326146.0,bda0c8626d45bd308ce1c7324a589bdc74a78e4cb3d7fae4b287df2f733ff7d7,2026-08-31T03:12:13.568379+00:00,4957.0,4957.0,0.0,0.0,2440.0,1429.0,1011.0,965.0,3940.0,3244.0,0.0,0.0,2025-04-02,2025-08-30,2025-05-01,2025-08-31,SUCCESS
RDBA2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2508.dbc,BA,202508,6187387.0,a2996ce191a01c368ad1eba91b7b74299db800c9b25822a09e8b4e5e29e46c5f,2026-08-31T03:13:44.124400+00:00,85130.0,84785.0,345.0,0.0,38433.0,18243.0,19977.0,24681.0,53894.0,38281.0,0.0,0.0,2008-01-01,2025-08-31,2025-03-01,2025-08-31,SUCCESS
RDCE2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2508.dbc,CE,202508,3678606.0,9a78be44f289d4bc969cb380b0917ef35fcda418e39086ffbc59b129da6d1e66,2026-08-31T03:16:14.213837+00:00,50122.0,49700.0,422.0,0.0,21668.0,9425.0,11815.0,24572.0,40212.0,30944.0,0.0,0.0,2019-02-22,2025-08-31,2025-03-01,2025-08-31,SUCCESS
RDDF2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2508.dbc,DF,202508,1617688.0,cfdca57606df1d7c5dc400e99c9876ff4315dd1018e39d3441f5fc71c476ecba,2026-08-31T03:17:20.340240+00:00,20541.0,20462.0,79.0,0.0,6725.0,2251.0,4430.0,4581.0,20541.0,16251.0,0.0,0.0,2024-09-01,2025-08-31,2025-04-13,2025-08-31,SUCCESS
RDES2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2508.dbc,ES,202508,2124733.0,d785b3172c19a6b7ae8e1fd43a6e99614564ab8506f32e2f1540bccd9eae78b2,2026-08-31T03:18:00.341652+00:00,27626.0,27594.0,32.0,0.0,13499.0,6061.0,7278.0,8382.0,19037.0,11789.0,0.0,0.0,2025-02-22,2025-08-31,2025-04-02,2025-08-31,SUCCESS
RDGO2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2508.dbc,GO,202508,2938425.0,74c3deb0cac81d636bd139d97764155037b76418125e5135f580a676b24e73e9,2026-08-31T03:19:13.959460+00:00,39314.0,38432.0,882.0,0.0,18475.0,8368.0,10106.0,4473.0,19828.0,12174.0,0.0,0.0,2008-01-01,2025-08-31,2025-03-01,2025-08-31,SUCCESS
RDMA2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2508.dbc,MA,202508,2935895.0,d1a96d168160512bab28c97e961f0bdbaef004185af4d25353ea53ffddbe64e4,2026-08-31T03:20:42.243484+00:00,42849.0,42433.0,416.0,0.0,16881.0,7366.0,9490.0,2492.0,5370.0,4252.0,0.0,0.0,2015-01-16,2025-08-31,2025-03-22,2025-08-31,SUCCESS
RDMG2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2508.dbc,MG,202508,10835119.0,08df1db25edb167d77d65067c15ce3c037c9713754eb7a2401c1fc42daaa72b4,2026-08-31T03:23:46.490108+00:00,139123.0,138518.0,605.0,0.0,62969.0,32516.0,30278.0,39390.0,69385.0,48522.0,0.0,0.0,2011-01-27,2025-08-31,2025-03-03,2025-08-31,SUCCESS
RDMS2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2508.dbc,MS,202508,1390741.0,33fb549294d58b6c3fce8100be288a8878ceae08b0ddaf9290219b064af97521,2026-08-31T03:26:53.852050+00:00,18088.0,17969.0,119.0,0.0,8092.0,3125.0,4967.0,5755.0,7347.0,6957.0,0.0,0.0,2024-01-06,2025-08-31,2025-03-01,2025-08-31,SUCCESS
RDMT2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2508.dbc,MT,202508,1743216.0,cc60eac6a10f7629e4c99841fbf2a440f28f5fe7bbaf4c7ae7ebd9498a201f54,2026-08-31T03:28:00.137415+00:00,23377.0,23205.0,172.0,0.0,11119.0,4362.0,6756.0,5465.0,12549.0,9194.0,0.0,0.0,2024-05-31,2025-08-31,2025-03-01,2025-08-31,SUCCESS
RDPA2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2508.dbc,PA,202508,3553650.0,bff39cbed3e58d5fdea52d652c66443de12505c77483db87998683fd688e3e16,2026-08-31T03:29:20.689801+00:00,50660.0,50660.0,0.0,0.0,21970.0,9277.0,12682.0,10106.0,22147.0,15647.0,0.0,0.0,2025-02-23,2025-08-31,2025-04-03,2025-08-31,SUCCESS
RDPB2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2508.dbc,PB,202508,1798304.0,5742ae53aa04be3cfb9ab34173172673fdcc533c0055b6c5accf956aaf280aed,2026-08-31T03:30:29.099710+00:00,23200.0,23004.0,196.0,0.0,10604.0,5386.0,5215.0,9521.0,18534.0,9890.0,0.0,0.0,2024-12-17,2025-08-31,2025-03-04,2025-08-31,SUCCESS
RDPE2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2508.dbc,PE,202508,4315709.0,ca4385d648422c28880d65b15b2735c8aaa7f0bcebd08059354721c4b2ea5b9c,2026-08-31T03:31:10.962691+00:00,58867.0,58554.0,313.0,0.0,26187.0,14402.0,11687.0,22818.0,52888.0,33213.0,0.0,0.0,2013-06-28,2025-08-31,2025-03-31,2025-08-31,SUCCESS
RDPI2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2508.dbc,PI,202508,1429300.0,db8031b1a60e0529ab7d6468b592bb0b21b83af68855bca1849356ca015357bc,2026-08-31T03:31:59.678407+00:00,18952.0,18838.0,114.0,0.0,8106.0,3261.0,4845.0,13035.0,16186.0,9287.0,0.0,0.0,2010-10-26,2025-08-31,2025-05-01,2025-08-31,SUCCESS
RDPR2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2508.dbc,PR,202508,7103957.0,186be78d134ec7c49f0584385990058214022cace7961f2b123c2fd1f6987a0d,2026-08-31T03:32:56.715974+00:00,93912.0,92545.0,1367.0,0.0,42707.0,24583.0,17805.0,4671.0,7426.0,6254.0,0.0,0.0,2015-04-18,2025-08-31,2025-03-01,2025-08-31,SUCCESS
RDRJ2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2508.dbc,RJ,202508,6193071.0,539f6bd98d64860695e9ef1f6819c41a279b609792ec27d8db77dd2531817548,2026-08-31T03:34:33.098949+00:00,79180.0,78569.0,611.0,0.0,35853.0,19975.0,15736.0,31626.0,61869.0,56025.0,0.0,0.0,2012-03-16,2025-08-31,2025-03-01,2025-08-31,SUCCESS
