cod_ibge6,cod_ibge7,municipio_uf,uf,ivs_2010,populacao_2010,idhm_2010,rdpc_2010,faixa,bolsa,n_medicos,taxa_preench,q_local_total,q_ext_total,q_global_total,r_local,r_global,r_diag_global_1000,r_cons_global_1000,r_cirurgica,horas_viagem_poupadas_ano,viagens_evitadas_ano,economia_transporte_ano,qalys_gerados,indice_kling_katz
351920,3519204,Iacri (SP),35,0.352,964.0,0.689,467.0,Faixa 2 (R$ 15k),15000.0,0,0.7,77023.0,12856.0,89879.0,0.857,93235.48,8299.79,84935.68,0.0,0,0,0.0,0.0,1.2703104747981073
351925,3519253,Iaras (SP),35,0.46,881.0,0.649,308.67,Faixa 1 (R$ 20k),20000.0,0,0.8,61083.0,13764.0,74847.0,0.8161,84956.87,7055.62,77901.25,0.0,0,0,0.0,0.0,1.1100652588752538
351930,3519303,Ibaté (SP),35,0.403,5211.0,0.663,452.87,Faixa 1 (R$ 20k),20000.0,0,0.8,57237.0,44873.0,102110.0,0.5605,19595.09,9450.01,10145.08,0.3927,0,0,0.0,0.0,0.5127171713675167
351950,3519501,Ibirarema (SP),35,0.265,648.0,0.652,405.01,Faixa 3 (R$ 10k),10000.0,0,0.35,129643.0,20076.0,149719.0,0.8659,231047.84,23104.94,207942.9,0.0,0,0,0.0,0.0,3.427841673430335
351940,3519402,Ibirá (SP),35,0.26,1129.0,0.691,466.25,Faixa 3 (R$ 10k),10000.0,0,0.35,6679.0,24725.0,31404.0,0.2127,27815.77,23441.98,4373.78,0.0,0,0,0.0,0.0,0.4807295329799796
351960,3519600,Ibitinga (SP),35,0.262,5913.0,0.68,524.85,Faixa 3 (R$ 10k),10000.0,0,0.35,177022.0,120119.0,297141.0,0.5958,50252.16,15753.09,34499.07,0.6085,0,0,0.0,0.0,1.2617033554472261
351980,3519808,Icém (SP),35,0.315,1367.0,0.72,553.29,Faixa 2 (R$ 15k),15000.0,0,0.7,20681.0,22361.0,43042.0,0.4805,31486.47,11431.6,20054.86,0.0,0,0,0.0,0.0,0.3588170889601176
351990,3519907,Iepê (SP),35,0.372,791.0,0.679,471.6,Faixa 2 (R$ 15k),15000.0,0,0.7,60676.0,18005.0,78681.0,0.7712,99470.29,18604.3,80865.99,0.2469,0,0,0.0,0.0,1.770152545776049
352010,3520103,Igarapava (SP),35,0.372,6034.0,0.7,504.23,Faixa 2 (R$ 15k),15000.0,2,0.88,41270.0,31662.0,72932.0,0.5659,12086.84,7258.7,4828.14,0.7973,22410,3237,275145.0,362.88,0.6873757520512107
352000,3520004,Igaraçu do Tietê (SP),35,0.401,4000.0,0.685,497.69,Faixa 1 (R$ 20k),20000.0,0,0.8,301409.0,35580.0,336989.0,0.8944,84247.25,7189.25,77058.0,0.0,0,0,0.0,0.0,1.1460141344923425
352030,3520301,Iguape (SP),35,0.295,4146.0,0.716,525.27,Faixa 3 (R$ 10k),10000.0,0,0.35,7613.0,99687.0,107300.0,0.071,25880.37,15666.91,10213.46,0.0,0,0,0.0,0.0,0.17909133901857896
352042,3520426,Ilha Comprida (SP),35,0.276,1810.0,0.697,503.12,Faixa 3 (R$ 10k),10000.0,0,0.35,303094.0,55165.0,358259.0,0.846,197933.15,24372.93,173560.22,0.0,0,0,0.0,0.0,3.0250476463570277
352044,3520442,Ilha Solteira (SP),35,0.121,4962.0,0.796,779.65,Faixa 3 (R$ 10k),10000.0,0,0.35,40019.0,25281.0,65300.0,0.6128,13160.02,7119.11,6040.91,0.6792,0,0,0.0,0.0,0.6275922983741371
352060,3520608,Indiana (SP),35,0.281,731.0,0.733,450.19,Faixa 3 (R$ 10k),10000.0,0,0.35,378.0,29379.0,29757.0,0.0127,40707.25,9467.85,31239.4,0.0,0,0,0.0,0.0,0.1777794959052605
352070,3520707,Indiaporã (SP),35,0.216,1726.0,0.75,627.19,Faixa 3 (R$ 10k),10000.0,0,0.35,3.0,16245.0,16248.0,0.0002,9413.67,7685.4,1728.27,0.3077,0,0,0.0,0.0,-0.02963018594845155
352080,3520806,Inúbia Paulista (SP),35,0.289,668.0,0.731,434.27,Faixa 3 (R$ 10k),10000.0,0,0.35,18440.0,9797.0,28237.0,0.653,42270.96,9270.96,33000.0,0.0,0,0,0.0,0.0,0.5328903922778467
352090,3520905,Ipaussu (SP),35,0.277,1777.0,0.686,447.39,Faixa 3 (R$ 10k),10000.0,0,0.35,60693.0,24497.0,85190.0,0.7124,47940.35,9503.66,38436.69,0.2311,0,0,0.0,0.0,0.828868852587253
352110,3521101,Ipeúna (SP),35,0.206,887.0,0.713,510.97,Faixa 3 (R$ 10k),10000.0,0,0.35,80504.0,9778.0,90282.0,0.8917,101783.54,8833.15,92950.39,0.0,0,0,0.0,0.0,1.4122978540683202
352115,3521150,Ipiguá (SP),35,0.18,1359.0,0.732,585.53,Faixa 3 (R$ 10k),10000.0,0,0.35,1068.0,16497.0,17565.0,0.0608,12924.94,11660.04,1264.9,0.0,0,0,0.0,0.0,-0.09648659453436216
352120,3521200,Iporanga (SP),35,0.375,829.0,0.728,387.14,Faixa 2 (R$ 15k),15000.0,0,0.7,2517.0,10756.0,13273.0,0.1896,16010.86,12193.0,3817.85,0.0,0,0,0.0,0.0,0.025361680060225933
352130,3521309,Ipuã (SP),35,0.322,2798.0,0.692,464.87,Faixa 2 (R$ 15k),15000.0,0,0.7,17576.0,22808.0,40384.0,0.4352,14433.17,7631.17,6802.0,0.5862,0,0,0.0,0.0,0.4881664877990587
352140,3521408,Iracemápolis (SP),35,0.287,2723.0,0.74,593.7,Faixa 3 (R$ 10k),10000.0,0,0.35,311614.0,47435.0,359049.0,0.8679,131857.88,13883.58,117974.29,0.0,0,0,0.0,0.0,1.9166143401523972
352160,3521606,Irapuru (SP),35,0.356,1283.0,0.699,415.18,Faixa 2 (R$ 15k),15000.0,0,0.7,2749.0,24925.0,27674.0,0.0993,21569.76,4731.1,16838.66,0.0,0,0,0.0,0.0,-0.14465177931153378
352150,3521507,Irapuã (SP),35,0.235,969.0,0.672,392.98,Faixa 3 (R$ 10k),10000.0,0,0.35,171431.0,28339.0,199770.0,0.8581,206160.99,19993.81,186167.18,0.0,0,0,0.0,0.0,3.0235935807168293
352170,3521705,Itaberá (SP),35,0.41,1386.0,0.631,309.61,Faixa 1 (R$ 20k),20000.0,0,0.8,25232.0,37722.0,62954.0,0.4008,45421.36,19035.35,26386.0,0.6341,0,0,0.0,0.0,1.2017364794636916
352190,3521903,Itajobi (SP),35,0.232,823.0,0.694,489.26,Faixa 3 (R$ 10k),10000.0,0,0.35,217841.0,56445.0,274286.0,0.7942,333275.82,50178.61,283097.21,0.0113,0,0,0.0,0.0,5.412826251583982
352200,3522000,Itaju (SP),35,0.177,1118.0,0.748,629.22,Faixa 3 (R$ 10k),10000.0,0,0.35,46470.0,6693.0,53163.0,0.8741,47551.88,4977.64,42574.24,0.0,0,0,0.0,0.0,0.6068563042571349
352230,3522307,Itapetininga (SP),35,0.356,13377.0,0.713,483.97,Faixa 2 (R$ 15k),15000.0,0,0.7,261446.0,103827.0,365273.0,0.7158,27306.05,16270.84,11035.21,0.6505,0,0,0.0,0.0,1.0780478821769004
352240,3522406,Itapeva (SP),35,0.287,8886.0,0.689,466.78,Faixa 3 (R$ 10k),10000.0,0,0.35,873223.0,38804.0,912027.0,0.9575,102636.39,24539.5,78096.89,0.7091,0,0,0.0,0.0,2.434825846686587
352260,3522604,Itapira (SP),35,0.298,6482.0,0.698,544.94,Faixa 3 (R$ 10k),10000.0,0,0.35,465154.0,57379.0,522533.0,0.8902,80612.93,19759.49,60853.44,0.7164,0,0,0.0,0.0,1.998334932149837
352265,3522653,Itapirapuã Paulista (SP),35,0.514,811.0,0.626,256.05,Faixa 1 (R$ 20k),20000.0,0,0.8,4402.0,7110.0,11512.0,0.3824,14194.82,7950.68,6244.14,0.0,0,0,0.0,0.0,-0.005486462613086163
352280,3522802,Itaporanga (SP),35,0.498,1144.0,0.657,400.43,Faixa 1 (R$ 20k),20000.0,0,0.8,21012.0,26671.0,47683.0,0.4407,41680.94,16118.88,25562.06,0.3919,0,0,0.0,0.0,0.9047949962292264
352300,3523008,Itapura (SP),35,0.255,915.0,0.709,554.26,Faixa 3 (R$ 10k),10000.0,0,0.35,3790.0,11109.0,14899.0,0.2544,16283.06,11509.29,4773.77,0.0,0,0,0.0,0.0,0.04555818280337669
352290,3522901,Itapuí (SP),35,0.386,1486.0,0.663,481.43,Faixa 2 (R$ 15k),15000.0,0,0.7,75018.0,18556.0,93574.0,0.8017,62970.39,13455.59,49514.8,0.0,0,0,0.0,0.0,0.9860581323954417
352320,3523206,Itararé (SP),35,0.366,4457.0,0.657,381.4,Faixa 2 (R$ 15k),15000.0,0,0.7,26364.0,48846.0,75210.0,0.3505,16874.58,10255.33,6619.25,0.6278,0,0,0.0,0.0,0.5759392792608005
352330,3523305,Itariri (SP),35,0.341,2098.0,0.69,353.53,Faixa 2 (R$ 15k),15000.0,0,0.7,8404.0,33859.0,42263.0,0.1989,20144.42,13827.45,6316.97,0.0,0,0,0.0,0.0,0.12572672503771898
352350,3523503,Itatinga (SP),35,0.371,2292.0,0.676,444.58,Faixa 2 (R$ 15k),15000.0,0,0.7,26653.0,30238.0,56891.0,0.4685,24821.55,11637.87,13183.68,0.0,0,0,0.0,0.0,0.27223236030897835
352180,3521804,Itaí (SP),35,0.449,2470.0,0.673,454.62,Faixa 1 (R$ 20k),20000.0,0,0.8,41713.0,34173.0,75886.0,0.5497,30723.08,7264.37,23458.7,0.0108,0,0,0.0,0.0,0.2864432305709007
352215,3522158,Itaóca (SP),35,0.274,552.0,0.716,387.95,Faixa 3 (R$ 10k),10000.0,0,0.35,1278.0,7274.0,8552.0,0.1494,15492.75,9507.25,5985.51,0.0,0,0,0.0,0.0,-0.07225535419815694
352360,3523602,Itirapina (SP),35,0.393,1862.0,0.711,492.33,Faixa 2 (R$ 15k),15000.0,0,0.7,362292.0,24259.0,386551.0,0.9372,207599.89,10588.61,197011.28,0.0,0,0,0.0,0.0,2.8403133853752207
352370,3523701,Itirapuã (SP),35,0.239,973.0,0.674,371.3,Faixa 3 (R$ 10k),10000.0,0,0.35,25.0,19573.0,19598.0,0.0013,20141.83,16053.44,4088.39,0.0,0,0,0.0,0.0,0.07841895998007872
352380,3523800,Itobi (SP),35,0.253,1061.0,0.684,431.84,Faixa 3 (R$ 10k),10000.0,0,0.35,34592.0,37916.0,72508.0,0.4771,68339.3,18993.4,49345.9,0.0,0,0,0.0,0.0,1.0260763799518764
352400,3524006,Itupeva (SP),35,0.176,6355.0,0.74,602.69,Faixa 3 (R$ 10k),10000.0,0,0.35,1328919.0,75319.0,1404238.0,0.9464,220965.85,31219.98,189745.87,0.1744,0,0,0.0,0.0,3.691590860997998
352410,3524105,Ituverava (SP),35,0.333,5825.0,0.726,617.15,Faixa 2 (R$ 15k),15000.0,0,0.7,179201.0,13742.0,192943.0,0.9288,33123.26,15113.99,18009.27,0.8238,0,0,0.0,0.0,1.375080114814115
352270,3522703,Itápolis (SP),35,0.343,3585.0,0.671,491.65,Faixa 2 (R$ 15k),15000.0,1,0.88,244683.0,62589.0,307272.0,0.7963,85710.46,24521.9,61188.56,0.6875,10530,1521,129285.0,120.96,2.114112892979945
352420,3524204,Jaborandi (SP),35,0.263,1169.0,0.69,386.02,Faixa 3 (R$ 10k),10000.0,0,0.35,2994.0,17885.0,20879.0,0.1434,17860.56,13116.34,4744.23,0.0,0,0,0.0,0.0,0.048495450567436295
352430,3524303,Jaboticabal (SP),35,0.265,9466.0,0.709,536.98,Faixa 3 (R$ 10k),10000.0,0,0.35,736757.0,47582.0,784339.0,0.9393,82858.55,9972.64,72885.91,0.4641,0,0,0.0,0.0,1.596938774981042
352450,3524501,Jaci (SP),35,0.173,605.0,0.718,515.29,Faixa 3 (R$ 10k),10000.0,0,0.35,1481.0,19013.0,20494.0,0.0723,33874.38,27006.61,6867.77,0.1287,0,0,0.0,0.0,0.679679769649604
352460,3524600,Jacupiranga (SP),35,0.212,1546.0,0.749,533.77,Faixa 3 (R$ 10k),10000.0,0,0.35,16581.0,53189.0,69770.0,0.2377,45129.37,26545.28,18584.09,0.0,0,0,0.0,0.0,0.7966952896121734
352480,3524808,Jales (SP),35,0.278,4564.0,0.713,588.11,Faixa 3 (R$ 10k),10000.0,0,0.35,117696.0,54917.0,172613.0,0.6818,37820.55,22585.67,15234.88,0.632,0,0,0.0,0.0,1.3437725167960302
352510,3525102,Jardinópolis (SP),35,0.259,5623.0,0.683,497.37,Faixa 3 (R$ 10k),10000.0,0,0.35,611699.0,57810.0,669509.0,0.9137,119066.16,7876.58,111189.58,0.0,0,0,0.0,0.0,1.62104558049082
352520,3525201,Jarinu (SP),35,0.342,3402.0,0.725,522.63,Faixa 2 (R$ 15k),15000.0,0,0.7,20490.0,69466.0,89956.0,0.2278,26442.09,15148.15,11293.94,0.0,0,0,0.0,0.0,0.2561519378059387
352530,3525300,Jaú (SP),35,0.201,13341.0,0.705,615.93,Faixa 3 (R$ 10k),10000.0,0,0.35,724723.0,58781.0,783504.0,0.925,58729.03,12374.63,46354.4,0.8745,0,0,0.0,0.0,1.6714789032512485
352540,3525409,Jeriquara (SP),35,0.305,544.0,0.648,368.14,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,14733.0,14733.0,0.0,27082.72,19979.78,7102.94,0.0,0,0,0.0,0.0,0.2685930329835152
352550,3525508,Joanópolis (SP),35,0.248,786.0,0.664,462.58,Faixa 3 (R$ 10k),10000.0,0,0.35,485.0,18726.0,19211.0,0.0252,24441.48,22215.01,2226.46,0.0,0,0,0.0,0.0,0.30600890158251104
352570,3525706,José Bonifácio (SP),35,0.21,3251.0,0.732,603.92,Faixa 3 (R$ 10k),10000.0,0,0.35,89892.0,57069.0,146961.0,0.6117,45204.86,17266.07,27938.79,0.0299,0,0,0.0,0.0,0.7798510701252301
352560,3525607,João Ramalho (SP),35,0.419,686.0,0.685,401.8,Faixa 1 (R$ 20k),20000.0,0,0.8,895.0,12745.0,13640.0,0.0656,19883.38,10281.34,9602.04,0.0,0,0,0.0,0.0,-0.040346606355305646
352590,3525904,Jundiaí (SP),35,0.219,39484.0,0.754,738.93,Faixa 3 (R$ 10k),10000.0,0,0.35,2548609.0,125499.0,2674108.0,0.9531,67726.37,30469.46,37256.91,0.9711,0,0,0.0,0.0,2.3484857360262685
352600,3526001,Junqueirópolis (SP),35,0.226,2688.0,0.723,524.33,Faixa 3 (R$ 10k),10000.0,0,0.35,292229.0,56045.0,348274.0,0.8391,129566.22,11575.52,117990.7,0.4189,0,0,0.0,0.0,2.1485291738021197
352610,3526100,Juquiá (SP),35,0.319,2819.0,0.713,434.95,Faixa 2 (R$ 15k),15000.0,0,0.7,5071.0,66230.0,71301.0,0.0711,25293.01,16689.61,8603.41,0.0,0,0,0.0,0.0,0.1981117627011856
352580,3525805,Júlio Mesquita (SP),35,0.265,1140.0,0.687,396.71,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,10132.0,10132.0,0.0,8887.72,6507.89,2379.82,0.0,0,0,0.0,0.0,-0.3141470985816347
352640,3526407,Laranjal Paulista (SP),35,0.229,2844.0,0.664,496.2,Faixa 3 (R$ 10k),10000.0,0,0.35,248005.0,16061.0,264066.0,0.9392,92850.21,9839.31,83010.9,0.413,0,0,0.0,0.0,1.6806484049245172
352650,3526506,Lavínia (SP),35,0.223,890.0,0.711,502.29,Faixa 3 (R$ 10k),10000.0,0,0.35,23613.0,20731.0,44344.0,0.5325,49824.72,16823.6,33001.12,0.0,0,0,0.0,0.0,0.7615992327697377
352670,3526704,Leme (SP),35,0.38,12357.0,0.674,434.38,Faixa 2 (R$ 15k),15000.0,0,0.7,388389.0,45884.0,434273.0,0.8943,35143.89,7639.8,27504.09,0.783,0,0,0.0,0.0,1.1562001665420758
352680,3526803,Lençóis Paulista (SP),35,0.225,8655.0,0.726,576.15,Faixa 3 (R$ 10k),10000.0,0,0.35,527741.0,85347.0,613088.0,0.8608,70836.28,14017.45,56818.83,0.5883,0,0,0.0,0.0,1.6055018164347785
352690,3526902,Limeira (SP),35,0.232,35877.0,0.723,598.23,Faixa 3 (R$ 10k),10000.0,0,0.35,1822128.0,42925.0,1865053.0,0.977,51984.64,18820.61,33164.03,0.8742,0,0,0.0,0.0,1.779356435691246
352700,3527009,Lindóia (SP),35,0.293,679.0,0.709,531.93,Faixa 3 (R$ 10k),10000.0,0,0.35,5455.0,14507.0,19962.0,0.2733,29399.12,23020.62,6378.5,0.0,0,0,0.0,0.0,0.5223256811571065
352710,3527108,Lins (SP),35,0.239,12635.0,0.736,590.25,Faixa 3 (R$ 10k),10000.0,1,0.48,112541.0,80806.0,193347.0,0.5821,15302.49,5867.43,9435.06,0.6363,10530,1521,129285.0,120.96,0.571887808441482
352725,3527256,Lourdes (SP),35,0.155,307.0,0.716,496.72,Faixa 3 (R$ 10k),10000.0,0,0.35,29218.0,7845.0,37063.0,0.7883,120726.38,14123.78,106602.61,0.0,0,0,0.0,0.0,1.7376618503923449
352730,3527306,Louveira (SP),35,0.181,5657.0,0.762,701.23,Faixa 3 (R$ 10k),10000.0,0,0.35,153066.0,20874.0,173940.0,0.88,30747.75,19733.6,11014.14,0.6871,0,0,0.0,0.0,1.3286016371952878
352750,3527504,Lucianópolis (SP),35,0.301,316.0,0.707,521.76,Faixa 2 (R$ 15k),15000.0,0,0.7,37701.0,13654.0,51355.0,0.7341,162515.82,18556.96,143958.86,0.0,0,0,0.0,0.0,2.360215542268821
352740,3527405,Lucélia (SP),35,0.27,2504.0,0.696,460.67,Faixa 3 (R$ 10k),10000.0,0,0.35,44219.0,26663.0,70882.0,0.6238,28307.51,7452.48,20855.03,0.0,0,0,0.0,0.0,0.2909997383326413
352770,3527702,Luiziânia (SP),35,0.377,1281.0,0.678,442.7,Faixa 2 (R$ 15k),15000.0,0,0.7,106828.0,22102.0,128930.0,0.8286,100647.93,5559.72,95088.21,0.0,0,0,0.0,0.0,1.2793570696705256
352780,3527801,Lupércio (SP),35,0.291,866.0,0.68,396.2,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,13537.0,13537.0,0.0,15631.64,10323.33,5308.31,0.0,0,0,0.0,0.0,-0.12868522478826247
352790,3527900,Lutécia (SP),35,0.247,562.0,0.711,448.06,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,8401.0,8401.0,0.0,14948.4,8768.68,6179.72,0.0,0,0,0.0,0.0,-0.17775038587801265
352760,3527603,Luís Antônio (SP),35,0.343,1989.0,0.707,479.44,Faixa 2 (R$ 15k),15000.0,0,0.7,982.0,16905.0,17887.0,0.0549,8992.96,6036.2,2956.76,0.0,0,0,0.0,0.0,-0.29585763607325444
352800,3528007,Macatuba (SP),35,0.376,2756.0,0.693,493.42,Faixa 2 (R$ 15k),15000.0,0,0.7,84636.0,32125.0,116761.0,0.7249,42366.11,7943.03,34423.08,0.2196,0,0,0.0,0.0,0.7142674556528072
352810,3528106,Macaubal (SP),35,0.172,3376.0,0.753,714.93,Faixa 3 (R$ 10k),10000.0,0,0.35,1707.0,20181.0,21888.0,0.078,6483.41,5692.83,790.58,0.0,0,0,0.0,0.0,-0.32470078225702814
352820,3528205,Macedônia (SP),35,0.31,1410.0,0.727,568.09,Faixa 2 (R$ 15k),15000.0,0,0.7,97.0,24916.0,25013.0,0.0039,17739.72,10374.47,7365.25,0.0,0,0,0.0,0.0,-0.09822693016878459
352830,3528304,Magda (SP),35,0.178,1297.0,0.768,780.76,Faixa 3 (R$ 10k),10000.0,0,0.35,22.0,11007.0,11029.0,0.002,8503.47,7941.4,562.07,0.0,0,0,0.0,0.0,-0.28086240014794794
352860,3528601,Manduri (SP),35,0.267,3914.0,0.76,762.02,Faixa 3 (R$ 10k),10000.0,0,0.35,14131.0,22535.0,36666.0,0.3854,9367.91,5353.35,4014.56,0.0,0,0,0.0,0.0,-0.13317444194842087
352870,3528700,Marabá Paulista (SP),35,0.352,561.0,0.694,388.38,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,8101.0,8101.0,0.0,14440.29,7128.34,7311.94,0.0,0,0,0.0,0.0,-0.22678847655165274
352880,3528809,Maracaí (SP),35,0.218,2000.0,0.747,472.01,Faixa 3 (R$ 10k),10000.0,0,0.35,126779.0,23623.0,150402.0,0.8429,75201.0,11551.0,63650.0,0.6118,0,0,0.0,0.0,1.6069696863342386
352885,3528858,Marapoama (SP),35,0.171,1077.0,0.768,815.07,Faixa 3 (R$ 10k),10000.0,0,0.35,52420.0,14272.0,66692.0,0.786,61923.86,8683.38,53240.48,0.0,0,0,0.0,0.0,0.8405942873520129
352910,3529104,Marinópolis (SP),35,0.174,294.0,0.718,359.21,Faixa 3 (R$ 10k),10000.0,0,0.35,1739.0,7668.0,9407.0,0.1849,31996.6,22176.87,9819.73,0.0,0,0,0.0,0.0,0.4868401965580077
352890,3528908,Mariápolis (SP),35,0.253,518.0,0.657,437.33,Faixa 3 (R$ 10k),10000.0,0,0.35,14249.0,9132.0,23381.0,0.6094,45137.07,10575.29,34561.78,0.0,0,0,0.0,0.0,0.5803274488247248
352920,3529203,Martinópolis (SP),35,0.355,3678.0,0.695,467.76,Faixa 2 (R$ 15k),15000.0,0,0.7,176966.0,29640.0,206606.0,0.8565,56173.46,8752.04,47421.42,0.1668,0,0,0.0,0.0,0.9399790891774176
352900,3529005,Marília (SP),35,0.268,34406.0,0.744,563.26,Faixa 3 (R$ 10k),10000.0,1,0.48,2288417.0,19173.0,2307590.0,0.9917,67069.41,19359.09,47710.31,0.9867,10080,1092,92820.0,60.48,2.0851206751720412
352930,3529302,Matão (SP),35,0.302,11773.0,0.749,778.11,Faixa 2 (R$ 15k),15000.0,0,0.7,219189.0,130270.0,349459.0,0.6272,29683.09,12910.56,16772.53,0.6973,0,0,0.0,0.0,1.011990162373592
352950,3529500,Mendonça (SP),35,0.194,480.0,0.712,546.97,Faixa 3 (R$ 10k),10000.0,0,0.35,91673.0,17468.0,109141.0,0.84,227377.08,32670.83,194706.25,0.0,0,0,0.0,0.0,3.6148977269164773
352960,3529609,Meridiano (SP),35,0.163,1398.0,0.76,720.08,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,30445.0,30445.0,0.0,21777.54,11519.31,10258.23,0.0,0,0,0.0,0.0,-0.018793132760964743
352965,3529658,Mesópolis (SP),35,0.234,299.0,0.653,380.94,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,7731.0,7731.0,0.0,25856.19,20943.14,4913.04,0.0,0,0,0.0,0.0,0.2778172709871459
352970,3529708,Miguelópolis (SP),35,0.414,3718.0,0.681,439.54,Faixa 1 (R$ 20k),20000.0,0,0.8,746275.0,33815.0,780090.0,0.9567,209814.42,17243.68,192570.74,0.4824,0,0,0.0,0.0,3.4390462569896783
352980,3529807,Mineiros do Tietê (SP),35,0.225,1713.0,0.671,510.91,Faixa 3 (R$ 10k),10000.0,0,0.35,50461.0,21982.0,72443.0,0.6966,42290.13,7605.37,34684.76,0.0,0,0,0.0,0.0,0.5131277677600558
353000,3530003,Mira Estrela (SP),35,0.197,958.0,0.751,646.91,Faixa 3 (R$ 10k),10000.0,0,0.35,317.0,22357.0,22674.0,0.014,23668.06,15113.78,8554.28,0.0,0,0,0.0,0.0,0.1060762783474076
352990,3529906,Miracatu (SP),35,0.345,2433.0,0.718,414.42,Faixa 2 (R$ 15k),15000.0,0,0.7,664937.0,59985.0,724922.0,0.9173,297953.97,35729.14,262224.83,0.0,0,0,0.0,0.0,4.641211600811147
353010,3530102,Mirandópolis (SP),35,0.258,3916.0,0.701,511.39,Faixa 3 (R$ 10k),10000.0,0,0.35,189284.0,30449.0,219733.0,0.8614,56111.59,13651.69,42459.91,0.6871,0,0,0.0,0.0,1.4866768749118817
353020,3530201,Mirante do Paranapanema (SP),35,0.351,2232.0,0.711,465.49,Faixa 2 (R$ 15k),15000.0,0,0.7,52820.0,26410.0,79230.0,0.6667,35497.31,16702.06,18795.25,0.0,0,0,0.0,0.0,0.6458205452187817
353030,3530300,Mirassol (SP),35,0.266,6126.0,0.737,561.15,Faixa 3 (R$ 10k),10000.0,0,0.35,109297.0,87053.0,196350.0,0.5566,32051.91,14563.17,17488.74,0.2982,0,0,0.0,0.0,0.727177102753579
353040,3530409,Mirassolândia (SP),35,0.288,532.0,0.762,540.26,Faixa 3 (R$ 10k),10000.0,0,0.35,281.0,14115.0,14396.0,0.0195,27060.15,22874.06,4186.09,0.0,0,0,0.0,0.0,0.3536781391308935
353050,3530508,Mococa (SP),35,0.285,8030.0,0.727,585.35,Faixa 3 (R$ 10k),10000.0,0,0.35,485979.0,106534.0,592513.0,0.8202,73787.42,13487.42,60300.0,0.6556,0,0,0.0,0.0,1.6621340392447852
353070,3530706,Mogi Guaçu (SP),35,0.297,12338.0,0.722,537.99,Faixa 3 (R$ 10k),10000.0,0,0.35,347688.0,64051.0,411739.0,0.8444,33371.62,12815.37,20556.25,0.8577,0,0,0.0,0.0,1.3010838345062443
353080,3530805,Moji Mirim (SP),35,0.276,8575.0,0.715,607.45,Faixa 3 (R$ 10k),10000.0,0,0.35,630314.0,77469.0,707783.0,0.8905,82540.29,12983.56,69556.73,0.8343,0,0,0.0,0.0,1.942307398184348
353090,3530904,Mombuca (SP),35,0.47,463.0,0.647,423.63,Faixa 1 (R$ 20k),20000.0,0,0.8,2611.0,8619.0,11230.0,0.2325,24254.86,10403.89,13850.97,0.0,0,0,0.0,0.0,0.10760647092948898
353120,3531209,Monte Alegre do Sul (SP),35,0.198,665.0,0.71,498.28,Faixa 3 (R$ 10k),10000.0,0,0.35,28458.0,18580.0,47038.0,0.605,70733.83,21195.49,49538.35,0.0,0,0,0.0,0.0,1.1818331449798511
353130,3531308,Monte Alto (SP),35,0.298,5423.0,0.727,568.61,Faixa 3 (R$ 10k),10000.0,0,0.35,209412.0,32340.0,241752.0,0.8662,44579.02,13920.52,30658.49,0.5968,0,0,0.0,0.0,1.2756253167477172
353140,3531407,Monte Aprazível (SP),35,0.252,10023.0,0.787,850.89,Faixa 3 (R$ 10k),10000.0,0,0.35,23452.0,33405.0,56857.0,0.4125,5672.65,4230.97,1441.68,0.142,0,0,0.0,0.0,-0.0812523494334113
353150,3531506,Monte Azul Paulista (SP),35,0.287,2216.0,0.692,505.44,Faixa 3 (R$ 10k),10000.0,0,0.35,44539.0,36474.0,81013.0,0.5498,36558.21,27539.26,9018.95,0.3609,0,0,0.0,0.0,1.1680945501210673
353160,3531605,Monte Castelo (SP),35,0.216,600.0,0.716,453.9,Faixa 3 (R$ 10k),10000.0,0,0.35,20925.0,29083.0,50008.0,0.4184,83346.67,10465.0,72881.67,0.0,0,0,0.0,0.0,0.9664954664549411
353100,3531001,Monções (SP),35,0.191,890.0,0.771,637.93,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,8817.0,8817.0,0.0,9906.74,9205.62,701.12,0.0,0,0,0.0,0.0,-0.23114435673025988
353190,3531902,Morro Agudo (SP),35,0.301,6982.0,0.68,480.81,Faixa 2 (R$ 15k),15000.0,0,0.7,142297.0,29089.0,171386.0,0.8303,24546.83,6991.26,17555.57,0.6708,0,0,0.0,0.0,0.8792429296631028
353200,3532009,Morungaba (SP),35,0.308,1520.0,0.707,600.0,Faixa 2 (R$ 15k),15000.0,0,0.7,12387.0,28644.0,41031.0,0.3019,26994.08,17248.68,9745.39,0.0,0,0,0.0,0.0,0.35704420100006673
353205,3532058,Motuca (SP),35,0.263,595.0,0.707,505.0,Faixa 3 (R$ 10k),10000.0,0,0.35,28121.0,18949.0,47070.0,0.5974,79109.24,23936.13,55173.11,0.0,0,0,0.0,0.0,1.3563433145007038
